"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"11",0,0,1038,11,1760,89,119,191,405,0,1540,68,0,564,2711,0,24,0,0,154,342,2488,2204,0,0,945,0,0,797,0,0,138,2559,0,383,512,0,0,0,76,136,919,1778,163,0,169,804,1500,0,149,0,259,99,0,344,139,166,1849,419,0,490,242,559,0,0,99,0,0,0,852,246,855,0,813,2758,0,593,285,533,5,0,276,1499,2129,136,743,468,883,1283,0,0,1046,100,509,263,901,0,867,17,0,26,257,212,0,627,1370,38,0,0,0,8,0,0,0,331,455,60,114,523,0,0,281,0,725,0,777,42,455,991,0,0,3720,0,269,232,1141,55,0,140,0,102,131,244,638,12,0,0,622,667,306,30,268,659,47,4,0,0,481,360,217,1092,1200,0,0,1841,364,91,0,0,0,1091,0,956,201,2897,0,0,1715,4583,4195,197,151,0,0,0,0,656,0,0,263,1605,0,204,0,87,621,369,0,0,1162,0,157,669,138,121,2522,200,31,492,0,56,177,1857,155,0,60,74,75,5970,2533,962,0,0,4,164,444,893,611,347,2795,60,0,435,0,317,732,934,132,3229,58,1532,502,2975,0,31,0,0,1067,218,164,626,168,70,0,0,72,365,444,2705,1327,3833,1354,1456,62,124,477,42,1079,5195,180,393,237,723,764,0,0,1561,0,124,0,3830,0,0,693,3103,5,1214,55,69,2061,166,0,0,0,53,0,15,296,4233,0,452,0,1230,1070,238,634,0,29,764,712,0,857,0,71,1098,22,0,1424,65,816,137,0,1035,0,0,25,0,2158,229,973,1517,1406,238,0,752,692,974,1591,0,0,407,319,900,0,5,0,1317,478,311,169,118,835,1366,200,2139,69,946,9,585,0,246,265,267,0,377,2059,0,81,0,397,588,1088,506,188,0,250,736,31,100,1066,64,1201,1278,0,62,0,0,0,169,165,54,0,158,847,318,28,0,0,220,0,0,1240,243,413,0,1543,1350,273,326,0,221,395,84,295,1677,969,1665,495,20,0,0,1376,1359,0,0,603,204,0,0,450,0,0,33,1334,74,0,0,189,0,16,947,0,346,6931,15,929,0,12,0,0,0,585,0,21,592,156,0,93,158,10,632,0,628,401,394,356,0,1277,25,963,11,998,2708,507,1042,40,420,0,2711,0,0,1455,1626,4910,53,33,1437,1813,127,1089,0,203,0,0,2579,261,2622,544,41,4082
"12",1134,0,0,84,0,174,382,139,0,0,531,15,127,382,1491,26,30,0,0,342,1962,517,835,0,0,459,0,0,771,587,1100,448,1408,0,1942,1146,0,356,266,0,625,930,1722,0,957,365,1721,2175,1495,0,157,0,0,274,541,88,290,1711,217,4509,494,165,79,5723,1249,461,2,0,3,2619,679,2275,0,0,1271,879,0,339,293,283,260,439,875,0,210,0,2913,0,0,1618,1664,1177,0,4474,112,0,1751,819,641,914,0,104,0,487,525,173,0,851,54,359,117,130,88,412,835,381,32,279,0,55,426,0,554,555,0,395,65,0,1411,488,0,8524,1891,7,0,397,85,0,0,400,36,50,323,0,8,242,0,453,0,0,84,1446,0,0,0,75,70,211,0,52,1784,65,0,1287,1255,385,20,0,155,0,0,0,0,2884,0,0,166,2188,2861,0,471,203,0,0,33,1636,337,0,528,0,1393,0,66,0,84,0,120,1085,1399,2328,581,0,2185,302,0,677,146,267,179,45,40,528,601,189,0,0,25,233,3425,1856,0,0,0,11,0,2122,786,0,813,0,19,371,0,39,170,359,565,189,2624,0,301,0,775,214,0,4909,5,0,0,0,1320,461,123,496,0,1078,186,210,4679,0,498,152,725,92,323,726,432,0,2116,729,0,384,180,78,0,688,1216,0,142,0,559,0,87,0,878,6,0,287,64,2915,0,1037,19,19,511,457,21,0,883,529,257,255,0,0,0,576,0,232,0,241,3119,822,267,18,0,117,41,383,57,1368,272,53,2810,259,0,0,1496,899,211,476,0,252,179,1498,0,193,84,443,282,385,0,0,0,1479,0,287,244,579,499,109,1008,0,4921,0,0,995,560,248,0,103,20,333,170,120,79,0,835,0,269,164,735,698,450,0,0,945,0,0,0,0,109,0,0,0,678,0,0,135,0,143,1200,5,0,2590,87,51,555,1640,99,92,0,426,214,0,981,0,0,1182,28,161,43,1844,25,231,0,362,0,1388,3,257,0,2561,576,922,1589,389,655,0,476,289,0,2034,9,1604,0,2705,222,255,1202,238,7171,615,35,0,35,0,83,146,12,62,432,108,1344,16,0,0,2328,0,0,124,1715,0,0,646,0,83,107,0,37,60,223,1785,1893,0,224,64,133,3741,1646,855,30,1154,0,290,35,2,862,1264,0,956,228,407,359,0,4528,23,14046,11,0,2795
"13",0,32,274,0,1156,0,588,136,0,0,362,90,1431,808,2436,24,121,1629,205,1114,0,0,1709,221,1244,1365,0,0,0,179,682,30,933,0,0,579,0,0,389,0,506,937,2406,491,625,764,0,348,6783,98,459,276,332,109,247,190,1208,363,159,1745,197,0,197,1786,410,818,0,0,0,0,96,614,610,0,1486,577,352,300,0,492,0,0,0,0,637,671,1470,571,452,0,0,1764,35,8298,0,0,11361,0,149,895,59,465,255,91,0,964,0,1815,0,84,0,352,12,0,1114,597,100,0,0,27,285,22,316,2208,915,816,323,644,594,310,0,5259,0,150,123,510,402,184,105,327,0,98,366,1848,3,0,1133,222,127,67,39,500,0,82,0,0,0,247,280,17,0,242,35,0,2112,264,84,767,0,293,0,1136,333,956,0,0,41,617,3543,0,22,163,1314,224,34,1014,72,0,150,106,0,1220,0,284,32,2497,645,145,228,175,0,40,539,147,0,648,163,62,0,121,16,187,0,837,0,73,25,144,0,826,525,87,0,6,0,0,0,860,1567,208,29,0,809,129,280,731,1022,638,5589,0,595,847,1105,157,0,1295,0,1032,738,5,0,0,93,0,103,365,265,0,1240,328,2515,2596,572,0,340,1335,621,0,3371,0,0,0,422,978,0,1496,0,0,278,186,1316,0,0,4677,0,0,364,898,0,2622,0,1259,126,102,67,304,14,0,0,577,0,936,2842,600,0,588,0,592,0,410,565,444,188,85,259,0,41,1290,36,1474,124,0,0,1747,0,289,0,725,331,490,1344,0,157,850,2339,1994,1284,0,66,0,0,95,0,0,63,51,0,363,0,118,294,0,7519,470,1256,24,325,16,55,8,0,639,1881,372,0,1722,0,48,0,355,0,432,480,645,0,1970,1841,28,0,1696,688,0,616,182,618,2067,0,605,407,33,362,2,673,0,234,126,1810,2814,0,881,0,0,0,0,46,3572,0,107,352,379,583,624,38,91,935,104,0,0,47,638,0,1864,0,1288,0,408,624,50,1146,2288,142,0,31,2329,466,1679,141,0,0,413,5499,0,147,3117,0,168,0,31,3,0,225,60,1233,20,782,537,109,9,515,0,2518,1636,0,477,369,57,0,0,46,0,36,709,0,561,456,34,1115,503,1686,0,211,2114,1059,0,0,19,0,2917,0,1892,345,73,690,203,5322,103,0,0,475,0
"14",151,87,838,0,1455,142,0,0,518,0,3494,216,923,1630,538,23,35,2145,4711,141,0,646,1508,0,0,1123,270,0,683,1151,534,160,833,156,0,1153,0,80,333,694,729,246,1978,29,327,0,988,1965,1255,116,47,407,173,128,781,0,0,975,0,12359,0,201,275,2789,1874,258,0,0,8,391,456,185,0,230,1826,918,751,0,495,278,499,1822,384,2580,76,1408,0,0,713,0,1027,0,108,0,136,580,3368,888,326,539,56,37,730,245,0,981,794,0,257,0,0,355,126,90,2020,517,76,137,1214,0,383,80,360,551,933,434,355,60,436,0,352,602,2522,235,139,1419,313,36,176,0,226,33,10,863,0,0,658,314,50,1252,94,345,443,44,0,207,731,292,126,34,43,280,12,1036,0,0,286,0,205,163,288,731,174,1844,240,91,0,1958,3635,1326,0,41,676,69,74,0,693,0,0,108,1850,0,698,108,0,278,0,1065,0,0,2543,0,3031,26,12,0,81,0,338,184,0,35,226,0,559,0,14,572,1949,210,501,4,151,0,302,0,952,631,0,1190,22,370,543,169,0,93,2395,15,1041,233,315,631,0,0,172,0,0,308,307,95,0,298,21,0,8,0,0,0,3747,166,0,3711,50,13,492,0,0,858,349,2054,0,0,0,29,1698,0,2315,51,192,0,455,0,35,1234,1243,0,0,333,0,6221,211,1530,38,133,88,0,21,0,0,664,0,1861,5804,334,0,323,0,0,0,813,772,288,242,51,241,68,157,0,85,0,308,0,1042,5643,102,0,0,2268,29,0,0,0,0,500,0,0,431,0,0,128,511,327,413,2285,0,0,0,140,733,0,0,1044,8009,845,1011,0,311,0,339,472,0,684,0,1291,0,0,0,0,2452,1689,79,2385,283,326,0,889,702,51,0,0,0,977,0,215,268,0,1080,598,914,0,0,1,169,1600,197,73,0,1330,0,1089,1712,583,151,113,1175,5160,129,0,32,0,316,1076,0,276,0,871,0,0,0,0,509,0,2301,1378,360,1625,232,0,984,102,79,1682,0,1140,0,709,0,359,667,171,0,2402,0,866,2,753,0,59,0,186,317,199,0,19,0,560,919,47,218,55,22,757,3859,323,135,0,112,621,7,261,218,492,986,2440,211,0,1487,1369,790,561,0,0,178,1461,0,27,2191,0,593,467,473,222,0,0,762,0,3400,44,135,0
"15",0,0,0,10,163,189,0,0,0,174,6589,116,83,896,406,12,48,0,0,425,1273,0,1234,118,550,1791,272,549,428,106,770,318,0,85,494,445,0,239,0,164,167,1573,2637,158,0,1421,0,0,0,0,555,184,128,272,396,43,320,2258,525,0,0,210,88,0,185,1,1,506,5,261,161,1283,0,320,563,4888,301,32,195,150,0,406,793,1552,135,2037,1858,92,1166,1625,258,2223,149,0,61,0,1870,924,0,0,43,0,791,74,0,2918,262,492,285,323,0,197,311,1324,1442,0,3,0,95,37,0,324,559,1130,0,582,124,0,659,26,78,751,1198,88,132,1583,464,70,137,214,0,182,0,2203,31,1706,758,735,215,514,0,0,179,130,51,0,0,0,0,102,460,254,85,1160,475,1134,198,84,42,102,0,0,1519,0,2873,123,0,627,0,5110,169,60,0,20,0,544,229,477,134,112,0,0,0,215,27,742,0,916,0,1287,1721,0,1832,248,0,1947,62,54,0,72,143,113,1588,0,774,0,0,282,1153,0,295,1,0,0,0,0,971,0,674,308,144,0,802,219,1126,449,3536,134,1917,172,750,307,3718,0,23,1387,0,499,0,254,99,281,0,245,0,0,64,0,0,1156,2340,765,0,42,205,0,0,0,0,0,0,542,0,1122,2054,0,863,110,609,1539,3970,744,0,1642,0,37,127,146,2,642,238,2008,77,0,85,958,32,0,969,71,1018,204,5448,121,674,211,1508,2005,1597,0,522,0,368,0,1361,199,1088,417,20,1189,27,141,2180,1006,0,86,2185,4703,135,411,1134,176,160,0,0,408,248,0,489,181,656,48,0,580,54,0,0,498,0,81,230,84,11380,0,2968,0,1015,50,981,155,466,446,132,0,166,345,0,77,0,0,0,172,0,913,107,1059,0,69,102,139,396,0,0,67,0,912,911,94,163,0,185,0,0,808,309,14,1045,1050,0,0,0,467,96,0,0,6219,761,370,466,212,428,0,23,205,1707,0,949,0,7,630,0,269,167,524,0,244,0,0,861,105,0,0,27,230,198,0,0,0,0,338,4611,0,78,0,11,143,62,36,0,32,1596,554,1045,132,0,0,0,70,484,17,0,0,1755,0,0,42,27,0,2,0,0,71,1269,0,611,22,0,1493,652,286,118,1518,0,0,74,0,552,0,1749,432,566,172,706,91,1115,141,5287,141,106,1691
"16",106,13,0,0,1356,275,0,70,0,0,2343,369,773,514,0,68,34,1016,306,174,0,116,398,36,350,264,249,2579,0,276,198,25,2271,106,517,340,0,360,0,290,618,0,0,99,379,337,280,450,1469,23,94,87,94,0,127,0,0,446,91,0,0,28,96,0,320,0,0,626,7,1371,82,268,496,0,0,1152,581,0,440,24,499,916,0,1475,200,423,407,317,0,1582,0,0,139,1382,240,958,421,179,153,635,67,44,959,0,0,1631,116,504,0,0,248,12,0,65,1363,204,18,0,0,17,1071,311,0,0,243,154,16,0,655,622,239,3030,417,89,146,204,118,22,72,182,0,0,449,0,0,2161,0,0,37,511,19,510,106,68,3,199,259,0,370,49,478,481,7,0,2223,133,254,124,182,239,31,0,363,361,291,17,570,0,433,0,398,0,892,0,0,844,0,189,136,55,0,0,897,241,0,681,35,440,0,1259,343,0,1746,41,223,391,57,36,65,72,39,0,0,0,342,11,5,74,4252,0,0,35,343,0,39,789,0,375,870,1200,0,83,9,56,1251,241,214,0,0,110,388,0,2994,125,16,786,21,0,132,163,0,0,0,210,19,183,84,0,320,426,0,1098,0,0,286,1049,262,452,0,987,1234,885,727,0,4127,340,0,360,609,173,0,636,219,1111,0,6,447,0,0,2412,515,192,8,0,78,43,0,125,393,0,0,84,1163,207,0,684,0,0,247,43,0,179,215,129,309,86,109,1144,42,375,164,0,0,0,0,0,805,912,39,181,347,1338,15,278,198,314,1015,0,391,255,402,11,75,3362,8,0,856,46,314,0,252,45,0,0,0,0,85,61,239,0,61,173,0,601,38,670,558,0,0,430,0,1321,21,313,0,0,436,0,28,631,135,0,770,0,408,38,2523,0,379,244,0,2,0,2153,858,96,2497,0,0,826,1036,1212,61,232,662,2390,0,346,204,161,352,916,0,141,0,308,1114,0,0,0,701,285,0,747,681,2275,0,0,360,0,61,503,70,0,35,1575,455,75,650,0,0,1053,4,1101,1,0,87,0,0,269,195,290,354,74,0,82,903,0,0,0,902,1357,1534,0,210,88,0,563,12,2422,233,576,0,2425,519,13,161,1050,3425,82,0,2849,594,0,0,21,0,357,0,748,0,265,0,223,0,0,2542,141,0,0
"17",387,0,211,0,0,0,0,0,0,245,567,113,0,186,204,138,96,2496,0,521,2620,74,1042,104,1824,1451,250,196,307,55,775,0,435,170,56,107,236,129,241,887,0,0,621,182,759,785,1389,1127,1020,106,0,0,0,0,0,37,378,0,147,0,0,933,75,2201,302,0,0,0,1,373,282,0,484,0,0,512,0,0,152,358,0,498,129,2720,0,0,605,122,0,535,0,1770,0,0,115,0,3313,1161,40,0,115,853,205,278,150,0,1038,0,212,892,14,134,176,784,0,0,0,167,953,0,588,0,347,1913,0,476,868,134,1201,0,394,2467,879,70,72,0,0,38,133,191,18,132,428,826,3,2716,317,28,225,0,43,1111,253,115,14,67,0,198,0,124,75,712,49,2215,558,804,109,0,58,0,253,536,0,1346,4372,55,0,336,8161,0,0,0,1158,146,0,841,477,132,0,87,0,52,0,156,71,1127,0,605,606,441,1044,12,784,0,0,0,631,103,191,0,0,0,404,11,355,9,24,0,1972,0,0,0,103,4,280,813,0,761,1149,1606,9,312,0,313,359,772,731,151,1454,594,0,317,1123,104,0,4361,18,675,591,0,173,103,0,605,0,45,628,0,2368,116,0,1175,447,25,0,0,0,0,65,2386,1597,729,549,0,692,1142,760,729,0,0,1683,241,192,2157,0,10,640,16,27,3045,0,159,31,80,118,144,8,1799,2943,115,0,638,1634,256,0,336,0,0,0,487,862,93,641,40,1355,20,0,926,2,3632,234,220,584,2470,0,210,0,0,44,0,728,916,0,1213,0,1511,0,59,329,515,1062,132,1254,841,55,137,0,478,616,19,0,80,0,0,169,136,716,199,341,368,0,200,0,880,17,302,497,101,0,1158,468,652,487,0,0,1243,224,36,44,597,91,328,0,0,0,1180,1814,669,0,86,0,1,0,853,214,7,867,816,0,1966,1596,3220,82,422,718,5745,0,35,32,0,233,247,0,51,77,996,0,474,30,160,0,58,203,0,328,0,264,260,383,399,0,488,51,0,0,0,241,75,383,293,0,578,45,1790,11,0,0,36,0,219,301,0,984,0,443,855,584,0,0,17,1912,1662,2241,0,63,189,42,3322,0,727,0,0,1109,0,556,0,0,3944,0,183,12,709,88,0,15,10,0,2662,86,405,37,344,677,0,0,322,1605,606,485,888
"18",278,23,192,38,780,53,0,0,2157,12,8713,59,436,126,0,0,0,3484,1443,533,2437,890,297,0,82,488,0,0,0,459,0,14,620,0,185,288,0,0,299,564,0,745,1050,117,0,872,407,1039,0,77,453,0,198,180,0,83,89,0,0,10150,152,506,165,0,0,108,0,353,0,2042,409,136,0,27,147,0,155,98,0,290,0,0,747,483,61,626,1039,440,394,0,1100,129,55,2068,156,482,0,389,131,309,0,17,379,749,83,0,326,638,332,71,77,94,0,798,0,679,57,116,1295,0,645,49,245,381,0,0,0,0,1371,0,189,5045,0,205,0,4954,752,26,0,0,0,29,195,295,13,5241,0,0,62,25,72,231,154,199,14,0,186,256,144,296,0,0,30,0,0,158,0,577,11,0,35,0,177,286,0,53,0,426,0,0,473,52,937,62,86,542,1026,209,81,68,1915,0,0,476,101,877,293,0,0,0,0,57,0,239,42,531,14,45,812,0,28,339,0,378,0,99,22,0,109,0,0,21,229,1,356,548,209,198,1501,2586,0,715,777,482,680,453,306,0,0,243,205,0,2690,146,24,2874,30,162,736,0,0,407,13,517,0,220,174,0,1313,0,1505,5817,140,4,0,596,255,694,1118,132,0,906,0,0,1103,0,599,638,0,187,0,547,55,0,634,25,341,400,33,0,0,636,32,4,59,0,0,43,0,49,0,718,574,0,450,1097,390,0,0,302,126,308,150,0,0,190,0,425,142,0,145,42,90,703,208,38,237,111,13,499,0,2253,0,1575,129,0,142,1694,0,321,115,154,373,0,0,79,390,245,94,83,258,316,0,737,1221,636,0,24,335,189,136,266,0,1031,22,2478,1480,92,1036,646,0,0,118,424,357,446,951,29,0,716,0,886,0,0,0,795,404,0,153,160,389,0,0,1051,268,62,3378,0,965,2188,954,274,287,471,674,1842,0,174,251,0,158,828,39,445,0,0,1030,189,0,250,527,1685,0,1455,0,0,962,343,0,1072,0,169,25,851,215,0,326,257,828,0,986,646,110,857,0,341,71,29,0,0,662,431,0,13,218,296,164,163,1102,10,3126,1188,0,167,0,170,105,1421,12,651,0,166,296,712,419,0,672,232,2262,461,0,2146,0,0,19,24,0,919,0,0,0,0,520,787,0,119,3027,64,0,1443
"19",33,14,104,0,97,87,81,7,5687,0,7244,25,0,0,1491,0,31,2190,753,165,0,1243,1360,85,1631,0,529,0,0,477,796,212,0,34,1267,198,46,0,0,113,427,1183,0,0,767,411,641,1095,0,0,544,527,0,0,212,0,529,285,54,4361,0,616,20,1936,358,0,0,416,0,0,0,2581,745,698,1596,1733,179,171,55,0,0,85,205,0,702,0,588,372,838,0,0,0,0,2224,0,2331,388,1573,155,471,34,0,781,431,1065,563,166,1117,182,0,70,179,60,295,1039,0,11,0,506,47,881,127,0,0,0,975,240,253,0,102,96,4535,859,60,287,1295,187,121,0,101,0,399,54,109,7,0,1411,986,108,0,157,91,102,157,3,96,156,319,276,44,0,0,58,571,800,5,54,290,82,280,206,341,1394,426,0,0,0,3326,0,3607,506,73,917,58,30,770,880,299,0,77,2553,0,0,485,4,0,111,669,314,290,146,0,560,0,139,511,0,0,494,51,136,150,437,0,0,0,30,157,1792,468,452,106,0,3,0,7,269,0,1333,1168,38,100,0,0,0,135,304,72,663,86,379,1171,0,78,45,0,23,0,2105,160,824,7,91,0,51,294,228,162,0,258,396,1900,0,13,64,379,0,696,6432,950,0,5480,407,0,0,1764,843,106,0,0,580,211,131,167,1367,0,745,0,20,2951,0,858,0,63,0,411,49,144,0,583,704,0,0,202,524,1190,5117,553,310,0,0,0,199,0,0,0,214,0,75,0,31,105,332,1564,29,0,1361,226,0,277,376,2687,265,358,293,677,466,1472,205,176,137,66,0,626,77,4,0,342,0,0,0,347,330,938,0,123,124,0,603,132,139,398,0,468,0,0,0,0,426,745,0,984,0,127,65,1433,360,16,211,0,0,1382,588,64,57,1452,0,807,0,82,789,0,594,0,809,1,514,1779,717,0,4681,883,42,348,0,7126,0,0,179,0,0,0,16,0,895,0,0,304,0,50,199,130,0,354,783,1180,724,0,308,1655,0,603,0,0,616,1748,245,48,427,465,3173,0,21,5056,23,487,50,13,1,0,452,115,0,17,382,357,708,0,0,59,195,0,1947,685,368,174,85,3685,0,673,0,706,1017,0,0,12,1229,1255,0,0,111,1108,51,3483,11,0,0,1065,0,1017,623,56,210,0,662,0,12998,384,358,0
"20",64,173,119,29,2269,157,501,0,3645,388,2120,0,813,714,3181,0,31,375,1989,801,0,0,0,218,0,438,0,0,0,0,2030,0,4,112,0,753,788,0,387,1623,0,0,0,0,368,615,0,0,1004,80,101,353,0,30,466,71,862,379,0,0,141,65,106,947,0,0,0,1744,6,3470,1035,1335,970,1168,1022,1891,139,0,560,0,523,605,2341,0,240,370,947,817,0,939,0,3086,0,928,127,0,2994,385,197,295,69,151,261,816,0,3498,0,938,251,104,0,164,286,221,160,0,63,297,0,5,617,323,354,1717,1753,279,715,172,1560,261,314,7502,1024,0,132,2251,288,107,0,629,155,30,314,954,0,4841,0,87,781,421,0,443,90,26,11,0,0,162,256,362,894,1445,0,0,1857,0,318,1052,125,443,646,4556,2662,458,0,117,168,2893,2623,0,0,16,0,177,90,1593,533,444,254,99,1137,0,302,430,102,330,0,381,1197,399,0,91,4326,48,0,1105,0,10,633,66,0,209,770,476,127,31,119,315,0,1827,2006,21,187,0,0,0,342,244,3045,1051,27,0,142,518,0,189,6544,25,452,196,2126,882,0,155,0,0,22,658,0,148,865,885,26,0,21,497,88,0,0,0,3124,1913,0,11,0,0,0,1287,0,2117,0,0,0,1112,6850,1081,1084,298,242,680,3276,293,0,1605,894,35,0,220,16,838,34,0,196,37,38,0,38,0,0,681,0,330,1835,0,73,1981,6852,559,1099,0,0,0,1137,298,672,0,441,109,124,0,172,254,591,952,0,195,512,499,0,0,473,0,164,1181,194,0,690,469,250,0,0,0,202,4490,160,0,1435,367,1010,84,0,1074,3022,0,395,154,0,102,387,526,0,0,771,265,321,2428,0,40,0,0,0,0,286,1528,0,0,1410,19,147,626,0,0,416,0,1512,386,2142,0,646,210,659,4,248,4891,189,99,414,2633,0,414,880,0,71,0,802,635,686,1046,144,0,11,0,21,466,237,852,135,1953,12,0,201,4672,1310,4031,1102,1815,0,545,354,166,0,0,34,517,20,0,85,313,0,0,5314,1178,0,5178,20,2368,180,45,7,147,657,1214,803,0,0,0,2568,880,0,37,1586,1386,135,308,0,0,69,255,0,0,137,0,0,0,0,0,0,3054,5187,117,177,740,374,898,15,50,794,0,0,0,285,118,0,226,1498,124,2352,0,0,665
"21",363,37,426,0,0,8,352,0,651,191,133,0,362,1094,1602,16,12,2676,1813,1148,695,3093,521,268,1019,247,1400,1315,0,218,14,0,165,11,1897,0,1296,31,0,0,281,0,0,574,0,750,247,0,4143,0,62,140,282,108,121,16,876,0,209,6203,214,210,368,0,293,179,0,300,0,0,41,0,0,1266,0,865,1278,128,629,53,2466,1071,53,3440,35,0,0,1065,736,0,0,1152,0,0,252,1294,995,1105,0,0,65,141,0,104,0,2208,38,998,773,0,0,54,108,0,1393,499,44,0,6608,41,504,0,152,806,160,306,83,0,0,0,214,817,58,0,108,254,628,0,0,345,130,61,246,298,3,837,627,428,391,1385,194,0,605,167,18,163,0,604,0,0,1247,880,0,506,479,214,104,248,83,728,303,535,657,2245,1453,68,631,0,0,2036,381,0,231,63,39,3030,545,424,296,218,3750,877,133,325,0,0,418,657,797,145,248,122,1988,52,53,0,317,82,888,0,0,0,0,178,91,76,57,46,2291,3,1005,49,268,9,0,759,675,0,1785,3161,0,93,0,0,332,816,2003,119,4847,0,766,628,0,377,49,3283,0,0,553,0,0,1074,19,499,0,684,0,0,0,1716,0,0,496,97,0,642,0,953,3907,637,1415,396,84,0,759,1418,0,1441,42,0,0,0,204,0,902,6,161,845,21,6017,196,1538,0,0,55,164,21,0,0,0,65,330,2416,302,0,66,2317,0,629,75,0,138,250,369,0,68,107,569,0,0,0,0,0,1977,45,169,671,2398,230,0,0,867,155,319,0,0,313,0,772,56,169,73,0,858,41,44,0,346,0,0,1032,0,4691,654,600,1085,442,67,84,77,224,628,1427,1387,316,4857,826,23,0,386,161,1687,1349,182,27,0,455,33,0,998,148,1115,1614,80,0,0,1127,0,374,9,381,5,0,0,0,20,6098,2717,1240,1408,1030,880,125,309,1099,1083,0,293,0,0,779,598,51,700,133,0,162,691,0,0,0,1777,667,1640,796,517,387,866,674,0,0,0,26,849,204,1421,375,0,0,362,2403,0,0,1989,19,0,171,0,0,409,1480,0,350,0,0,504,0,319,1181,85,2236,0,387,0,220,0,7,0,20,1974,204,0,0,87,596,29,1882,1825,0,0,97,2967,735,0,1,40,611,227,0,412,353,0,1113,76,2357,68,0,701,0,641
