"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"11",0,53,33,0,424,172,112,0,47,4,1863,0,624,0,23,24,0,3787,1158,252,876,135,1095,0,1376,684,0,515,355,0,0,127,579,164,0,0,362,116,471,421,283,1245,0,83,577,1902,995,123,0,16,898,496,0,33,0,0,160,113,148,3956,375,0,0,476,88,251,1,496,3,236,0,230,422,292,1310,503,416,69,128,32,1193,0,641,0,415,0,143,769,747,1055,0,1252,9,1150,137,2093,0,471,0,612,37,0,59,383,69,558,0,212,0,99,101,72,19,1064,469,75,6,0,0,26,161,271,0,0,0,742,72,317,0,515,95,4464,191,105,65,238,127,79,123,110,0,142,108,1202,10,120,0,128,0,289,11,254,81,0,32,0,555,19,0,45,0,558,12,109,354,0,90,614,15,0,118,1219,0,0,0,32,651,503,606,0,254,35,407,116,58,1327,0,372,249,151,0,383,200,0,0,608,186,191,0,106,149,0,2274,25,0,0,0,69,0,53,131,363,676,112,265,0,0,0,0,0,28,20,184,0,0,45,0,0,0,0,28,74,1749,85,561,271,763,52,0,0,55,1178,338,0,22,1062,4,381,0,41,261,156,33,0,70,0,0,102,1694,588,637,267,0,0,0,0,199,0,460,0,0,0,0,0,1701,2687,943,0,0,0,0,142,98,0,0,1,78,278,163,0,0,235,67,145,129,306,10,527,1047,425,537,0,1517,435,0,0,960,1028,533,38,210,342,300,167,145,63,360,658,43,624,0,158,474,0,97,249,567,1858,0,530,972,1014,69,296,3096,212,0,219,139,234,373,67,0,3383,55,34,0,141,96,35,0,187,1114,0,1373,95,196,222,1130,459,10,3,0,46,0,431,93,27,1107,286,198,1616,91,134,30,401,198,0,93,92,33,0,577,0,0,308,138,494,0,125,0,0,152,1224,276,17,640,3727,0,0,3181,971,108,58,0,0,0,0,275,0,0,0,72,0,179,0,178,0,0,0,0,1134,696,1534,133,544,133,0,0,0,27,340,5,197,124,682,200,120,0,421,727,1489,0,43,1,1396,0,12,0,111,281,92,1457,0,0,1358,686,22,767,21,568,147,0,949,0,248,20,1829,0,46,47,553,1502,742,0,29,1092,505,0,0,93,0,0,0,58,10,0,1967,206,0,264,190,0,116,0,112,5489,478,177,1553
"12",491,0,0,210,0,75,611,41,1405,0,10137,0,2626,547,1288,32,49,3757,1986,527,2155,1382,0,0,2888,0,4077,1336,300,0,1507,0,2591,94,521,754,0,156,0,211,780,2173,1984,0,0,0,1038,1151,0,56,142,468,265,68,101,43,2862,667,23,3409,251,293,0,2594,839,187,1,0,6,0,225,647,288,44,1361,1329,157,0,0,0,297,95,0,4243,246,0,0,0,1097,0,0,115,300,3318,89,2122,1830,0,265,2565,0,359,0,187,0,2994,591,142,0,118,73,0,0,0,0,0,23,82,0,40,678,234,543,426,1670,187,339,0,2113,368,0,2090,487,65,4,428,149,0,0,1143,0,302,285,317,0,0,1654,1316,421,1403,0,316,0,0,29,540,238,223,275,378,229,1420,33,2099,2351,0,94,0,0,424,1089,2121,201,1490,5210,0,996,2664,3931,1060,74,0,0,0,105,1411,0,0,186,144,810,391,0,78,0,3962,314,0,1483,0,1477,336,3143,100,58,2070,591,212,757,247,354,0,0,997,1908,103,36,0,0,1370,1263,34,326,2,0,0,0,773,1753,0,151,184,1075,0,1644,0,2722,36,1485,1528,0,0,0,137,53,2087,23,0,594,286,0,0,58,1669,22,25,522,630,0,1868,0,2344,383,132,72,0,41,535,2941,0,0,0,1377,1199,3479,756,399,256,0,1572,0,387,101,983,2492,0,751,279,305,0,160,1069,0,38,0,0,24,537,2398,0,87,1437,1503,775,0,573,0,643,0,143,46,0,277,97,943,162,0,553,73,0,0,280,797,408,143,253,1926,1069,42,303,302,5980,0,648,728,1319,642,5124,244,2025,0,0,1169,5065,0,95,0,229,1008,83,111,259,5267,195,341,654,301,676,188,328,64,1348,0,418,33,0,363,67,1683,0,535,4123,0,0,54,528,49,90,77,1558,198,652,0,214,100,995,0,48,949,142,0,0,884,0,480,0,351,0,422,0,720,138,342,0,962,0,713,754,280,262,0,75,33,311,2331,1655,0,0,32,0,0,0,0,0,375,988,0,378,609,178,0,398,21,0,0,633,593,355,0,0,2934,4234,14,0,4,22,21,3,2,215,184,578,1821,119,0,2693,0,0,0,46,3112,340,0,0,11,86,76,273,0,0,170,423,2093,137,955,63,0,1957,1022,547,66,0,0,6104,0,31,0,739,818,569,241,410,410,44,425,24,0,0,164,0
"13",438,63,248,223,1976,0,94,96,871,10,1995,11,464,0,4404,63,53,4900,1777,0,58,212,118,176,171,0,0,828,0,0,547,114,900,0,460,0,935,123,0,0,0,0,1599,226,634,810,2214,640,992,146,349,188,80,151,58,0,803,918,240,0,0,609,45,2369,0,846,0,164,0,0,0,0,134,0,237,316,0,0,167,83,0,160,113,4053,0,1090,0,754,968,1547,3375,2380,261,0,250,0,0,443,402,622,92,77,0,0,599,0,225,211,492,128,53,108,0,400,0,0,0,249,5046,0,0,0,359,1693,713,258,133,0,996,0,7,2764,0,30,15,227,0,12,41,129,137,127,0,222,9,8624,421,93,1108,466,173,382,166,74,8,24,403,857,374,186,417,407,9,761,90,507,0,233,156,0,0,530,1447,518,97,16,0,922,0,0,75,14,374,26,80,1243,0,207,72,0,902,409,0,0,0,770,38,0,301,0,0,0,0,19,96,0,22,40,987,16,29,272,0,118,0,0,13,94,849,1560,0,43,121,0,0,0,1011,399,0,791,40,525,1267,0,0,286,75,31,1655,599,0,0,1018,0,0,1259,0,92,0,225,759,78,44,677,22,363,0,217,2465,0,1180,316,239,15,108,0,140,327,1521,0,233,0,177,438,4316,649,742,835,134,1422,1529,530,102,798,29,0,495,251,9,0,202,2069,118,36,0,0,18,0,1703,0,769,0,980,105,50,0,2336,840,449,603,0,149,150,102,1498,20,469,0,116,2698,85,0,215,0,111,358,405,0,38,1022,0,0,68,717,102,0,164,0,0,685,0,221,334,1089,0,209,330,155,341,152,0,0,998,1198,1312,479,112,79,292,31,0,104,270,740,144,337,736,57,632,1254,179,0,89,0,9,424,82,25,19,0,190,953,0,277,70,0,236,313,84,0,482,0,0,112,280,120,0,810,0,0,1334,895,22,400,582,0,2142,119,217,0,150,0,48,293,200,245,0,0,20,173,209,1154,422,775,1041,0,309,0,857,1031,303,0,0,424,33,1733,935,121,0,0,2535,0,67,0,2,150,158,13,5,0,378,358,0,22,0,877,46,168,0,76,1459,189,2092,0,244,107,0,2186,0,2668,61,0,571,1054,50,0,0,0,4152,109,210,1961,0,0,66,10,1534,0,415,135,159,0,0,521,0,0,1992,0,204,0
"14",0,45,239,0,0,40,344,0,488,107,2313,87,3718,124,194,104,24,0,0,396,1529,0,281,26,479,328,924,920,124,0,163,0,0,0,0,0,550,232,67,94,0,0,1510,0,502,404,0,490,6087,167,0,425,588,0,0,0,674,329,0,4386,188,0,246,2928,0,38,1,45,12,668,0,0,637,0,0,0,0,233,112,37,353,0,364,3070,0,848,259,668,525,40,802,1006,45,0,51,0,1939,0,291,0,58,173,0,0,79,2834,390,210,231,470,81,0,92,0,229,45,0,59,0,77,0,313,749,261,0,0,180,251,1083,219,167,309,802,49,120,1696,0,60,25,0,136,299,122,1305,0,757,225,775,244,417,139,0,123,83,15,44,0,158,116,26,934,341,0,0,596,388,145,107,0,0,330,0,943,445,968,0,0,0,3773,2370,1,65,1274,154,0,2425,0,0,248,0,1701,119,580,88,0,0,461,134,253,797,0,75,1686,55,52,575,38,35,0,257,68,163,2863,51,809,144,16,0,0,607,1816,13,366,8,112,389,0,535,0,593,46,0,378,0,346,60,2328,249,1514,143,518,0,2094,0,19,570,0,0,377,0,794,553,287,0,5,375,0,413,0,690,2986,888,240,62,0,0,0,0,2465,522,292,1057,0,0,4981,264,1285,0,43,53,0,406,96,499,949,12,0,81,15,4877,365,1648,329,0,0,8,15,0,0,25,188,31,1793,1112,0,571,0,1348,0,108,276,0,158,0,482,0,24,115,75,853,0,144,326,75,0,0,389,719,118,1278,1354,2160,224,751,164,653,0,0,358,139,752,281,868,2988,47,100,0,215,0,0,294,734,1045,179,262,106,546,251,182,634,293,0,413,0,30,4039,119,162,858,407,55,71,362,431,98,566,443,19,50,0,35,0,934,0,98,0,746,338,41,70,0,2,203,0,323,44,653,0,103,505,868,0,159,0,108,2976,1159,0,0,540,0,721,0,651,0,667,228,962,46,629,552,1302,0,604,142,0,0,182,0,412,133,623,0,1493,0,554,85,65,263,0,0,0,0,0,0,1307,78,67,0,0,170,387,598,0,290,153,0,58,296,0,1054,0,375,866,361,103,0,821,0,1376,0,1389,583,352,0,45,1208,98,6809,73,64,1934,0,1279,16,10,1903,2763,486,929,0,0,500,113,1796,0,4786,0,159,482
"15",626,38,0,13,577,73,115,91,2098,0,0,0,1825,823,1061,32,62,2155,975,683,426,0,0,0,1124,0,0,286,75,181,1040,3,237,0,364,337,918,45,84,83,161,0,0,0,372,376,0,0,1796,0,959,0,236,52,268,36,1649,371,207,16737,313,0,66,0,0,205,1,1056,2,5048,456,849,22,540,0,1793,403,243,205,161,0,0,253,1721,128,2084,652,69,1311,117,0,0,61,0,257,345,1551,0,141,526,0,0,756,167,143,5979,449,701,0,401,0,0,51,441,1334,0,0,78,3753,14,1246,0,356,837,404,112,141,163,1018,425,0,1207,244,171,75,0,157,0,187,0,0,276,0,0,25,0,0,125,1134,586,375,333,435,72,10,83,485,0,0,61,77,1272,77,179,2000,458,899,1091,49,368,0,461,462,476,0,36,994,864,0,0,0,0,51,197,60,0,457,0,248,79,2617,0,0,150,0,1513,0,2421,197,0,145,71,497,115,0,1261,135,71,0,86,34,3,904,12,0,73,7,205,4547,0,854,57,239,0,72,432,0,0,0,1302,69,117,0,0,88,776,1439,0,0,372,247,475,3749,49,0,717,47,0,704,0,0,797,34,604,19,584,1121,0,2754,191,0,0,428,80,281,1053,47,0,2278,486,991,0,193,792,0,187,490,0,0,434,0,700,526,1017,1092,27,0,586,273,0,201,0,215,47,24,0,0,0,0,650,1737,0,2267,1098,1352,163,51,0,0,869,1156,0,219,79,788,26,63,946,0,0,0,552,373,964,42,133,1236,4998,92,0,1266,0,0,862,284,1228,35,373,248,997,244,403,23,7773,109,190,0,605,782,67,345,0,3413,0,370,102,340,243,1065,0,0,488,83,363,188,0,0,49,923,425,0,0,671,205,0,897,0,57,0,0,185,415,2172,185,495,0,1661,308,407,0,642,1,173,2598,0,0,95,2437,124,1480,0,947,26,0,0,0,1212,0,0,0,148,0,45,0,734,955,0,2619,38,421,114,0,317,0,0,149,0,2570,277,314,15,0,2,91,145,1039,89,374,1727,165,0,1429,4,5565,6,0,229,31,9,58,0,409,2061,0,3085,742,0,0,212,61,2187,897,0,0,0,103,50,0,21,127,0,384,1241,597,482,40,2177,1571,251,0,76,1751,593,180,0,1,0,0,1094,309,0,142,891,384,768,72,1410,692,0,147
"16",0,37,0,36,0,184,144,50,2011,260,2572,0,0,106,1069,0,0,0,933,202,0,769,2296,98,722,0,0,2846,0,0,1145,0,144,211,555,0,2216,71,0,163,272,0,3892,715,0,2411,374,1284,2104,216,545,802,138,0,0,0,2266,1185,318,18554,120,40,174,71,0,1620,0,1641,4,0,147,291,96,0,903,1263,0,0,171,0,96,53,186,0,525,1713,0,522,0,827,1338,2135,106,1451,453,2497,687,1665,494,978,85,0,219,91,0,551,0,979,760,1070,175,70,30,0,4120,0,63,89,2068,0,0,186,300,71,1171,507,170,259,782,215,321,4281,0,122,143,1609,256,61,93,252,56,387,0,1789,9,0,1226,838,1528,381,272,0,303,230,10,118,0,0,893,35,0,0,26,900,0,881,221,0,0,482,2682,0,0,0,785,160,811,1954,3310,0,236,206,561,183,88,1995,178,75,0,364,0,0,285,393,35,0,0,932,677,1122,1415,76,0,0,149,581,200,132,837,0,197,142,1478,378,396,114,0,499,2286,1278,0,63,379,8,363,750,340,502,3830,0,12,377,1447,216,0,242,853,126,7265,239,0,92,206,265,0,1044,0,0,1202,0,0,461,0,0,0,1500,290,0,0,0,5411,0,0,0,25,868,199,0,6550,1729,2375,2795,170,0,12499,0,2830,412,0,653,787,739,62,1261,0,0,0,441,184,1187,235,2104,34,148,117,143,10,134,0,0,392,694,1437,0,650,882,426,0,0,913,0,228,207,561,886,146,484,0,111,1196,290,61,0,0,0,0,1553,2223,48,383,884,4883,470,0,619,0,413,2435,259,0,227,49,91,3879,0,24,0,207,0,50,384,774,0,0,105,0,349,140,243,0,129,0,0,0,0,0,6713,258,2047,328,294,0,741,0,141,1642,1122,107,139,45,204,186,0,298,0,827,1883,223,0,229,0,2,0,1299,1123,0,0,652,562,590,4910,833,38,567,243,2054,1262,774,543,1005,0,0,0,76,0,76,1223,696,72,998,590,1141,649,1513,507,0,67,0,610,0,216,708,0,0,500,2093,24,76,811,0,4743,999,66,2353,12,0,0,0,1,384,0,157,3132,145,0,1222,0,119,1113,0,11212,1841,3325,470,0,48,234,2308,0,3351,107,0,0,0,0,0,434,2940,1684,654,95,294,0,0,42,28,0,650,186,1911,0,247,991,13,6174,55,5861,416,0,4211
"17",518,0,786,0,784,180,0,0,0,0,1283,119,1218,1273,1041,136,58,374,0,0,0,0,1416,63,238,0,1590,348,0,0,0,0,112,0,0,0,0,367,0,1229,0,14,0,280,85,668,1706,456,0,0,719,752,915,0,0,24,214,67,495,1676,745,0,237,0,1367,749,0,0,5,1052,91,0,719,412,0,0,69,0,328,78,1498,1308,0,0,0,0,2233,0,712,1358,830,3759,0,279,260,0,91,559,280,275,0,162,297,329,0,1552,313,454,447,671,21,375,0,722,1880,0,65,131,0,0,975,121,51,0,482,360,264,187,0,2427,83,8376,0,0,143,482,179,7,0,0,107,42,0,1081,0,0,0,0,0,119,333,177,89,27,26,0,363,304,121,136,977,356,37,1057,0,596,41,322,352,0,1499,672,0,0,3576,38,1819,0,4778,0,0,32,136,28,0,0,229,0,0,106,4360,238,836,0,0,996,410,238,687,405,182,115,3129,135,0,0,244,0,0,0,134,61,767,153,385,158,14,90,263,417,821,29,203,4,144,525,0,0,3437,1747,0,0,1694,0,384,889,0,0,6096,0,0,61,4770,206,110,0,14,762,1683,108,1262,266,225,0,0,744,1165,0,1301,601,4703,1273,1310,18,519,3975,1013,0,4728,1521,5198,1312,433,942,0,0,368,820,0,0,2495,0,220,175,0,15,159,68,64,3088,86,853,22,86,240,0,85,358,0,560,0,0,6832,0,0,2481,1525,1300,1457,634,793,0,0,126,1027,78,0,0,0,1022,0,0,258,2946,202,0,1052,1955,116,0,1590,1617,0,0,1002,1796,1208,2335,483,861,0,32,410,4262,7,0,1324,67,868,41,204,0,5994,1576,949,136,319,79,655,143,0,87,0,132,0,286,2531,148,614,719,394,4387,57,790,143,1069,546,80,92,180,0,0,512,19,0,198,5690,1772,0,200,518,0,818,2170,1384,75,3268,8736,82,0,1156,1753,257,0,1531,8028,572,138,0,305,897,834,71,652,0,0,249,1637,13,1008,0,1708,1131,0,916,0,0,115,502,188,218,1378,0,362,644,239,382,294,0,320,0,2422,35,4816,17,1774,168,4,1,0,160,1758,533,21,922,281,113,82,1122,42,687,0,3376,0,374,0,18,260,0,4169,148,1267,591,3773,0,0,0,0,5979,208,7,0,0,2868,0,0,839,1982,1248,636,1311,0,1159,366,4563,302,430,1147,790,1423
"18",0,0,337,35,34,4,0,0,1476,0,1146,76,0,1069,0,153,32,777,1103,0,0,881,915,74,0,185,779,382,274,571,65,60,178,109,308,973,1838,36,185,677,129,0,739,0,317,50,888,0,3627,0,193,26,293,58,485,12,378,714,676,3424,143,48,286,237,224,155,1,145,0,1738,0,135,849,307,926,0,798,124,0,90,0,0,122,0,67,3209,944,0,1372,525,0,0,0,720,0,902,1357,454,123,658,3,233,289,254,0,1152,0,911,0,0,52,0,15,30,1354,169,49,59,470,24,452,436,0,228,0,554,0,231,167,637,0,1881,0,82,40,272,19,23,123,28,0,79,50,476,11,0,714,0,695,0,73,0,242,5,24,87,869,238,0,9,523,98,0,0,65,0,639,423,55,94,0,0,260,0,1122,25,431,88,0,3961,198,53,395,0,34,2450,353,161,443,7,0,225,708,212,0,559,47,78,97,47,0,0,1108,48,0,0,190,0,414,50,0,153,0,145,0,0,51,0,3980,566,152,0,0,0,273,0,0,183,962,69,9,194,0,0,310,0,1520,98,0,20,33,0,0,21,8,495,4,0,490,6,0,97,6,531,7,746,352,0,1144,468,0,2836,0,16,292,433,17,807,517,0,774,0,0,65,0,0,0,344,308,1613,512,0,173,0,0,0,0,86,20,1574,146,452,62,43,63,44,9,67,1131,11,422,1128,558,659,0,231,0,150,0,420,399,176,283,42,0,59,0,502,14,1276,125,475,316,0,189,0,292,770,0,193,365,427,12,898,370,628,0,0,184,210,98,0,0,0,0,211,860,266,130,38,677,88,531,569,320,525,470,0,289,0,186,0,0,82,58,471,0,0,585,392,0,370,382,54,83,1835,122,34,43,0,265,173,939,154,23,96,150,665,266,97,453,2,80,2451,32,63,0,0,0,0,697,378,0,214,1031,1440,139,429,0,220,0,769,0,0,371,523,1205,878,0,0,0,533,452,179,134,286,190,0,0,0,21,0,26,528,105,6434,81,221,744,0,1417,0,142,3091,17,0,116,35,17,0,0,42,654,16,780,0,612,0,0,11,900,0,825,0,70,73,23,218,38,1391,0,58,0,0,0,30,0,0,0,360,0,3698,1379,241,31,34,0,217,0,2611,174,0,18,0,0,22,2079,254,550,475
"19",379,0,361,154,130,0,0,412,0,227,1462,0,0,0,1358,156,0,1198,0,149,1391,938,775,103,0,0,626,1007,743,210,446,302,1751,107,43,173,671,0,599,691,602,0,1279,0,0,133,592,803,0,0,743,250,500,0,607,0,771,0,1018,20012,92,0,125,0,0,0,0,0,3,4766,115,1121,0,389,0,1201,433,0,694,346,789,190,1430,4232,454,991,1828,0,0,1554,0,0,55,0,89,540,0,755,268,0,0,0,145,466,0,3091,536,1988,0,184,0,0,26,371,2089,0,39,650,4962,0,231,685,821,2703,2369,165,213,1008,1522,1055,0,0,0,221,117,2093,971,151,29,839,78,187,480,18,6,0,464,1438,1077,251,392,0,124,100,0,630,65,1668,422,114,714,0,26,3479,0,76,0,972,165,0,1128,282,260,952,2999,0,160,1240,7010,2756,596,72,0,105,0,0,0,0,46,100,1761,148,0,285,25,746,125,1566,1020,751,0,0,1228,129,0,0,76,22,300,0,159,0,2136,190,1118,0,60,0,784,0,0,83,391,13,132,1713,99,172,261,781,47,315,0,268,503,0,2901,0,0,1015,539,671,0,0,38,589,0,569,0,36,351,0,47,662,0,0,743,308,0,471,0,0,210,88,247,1263,1391,0,236,0,989,0,786,0,6080,814,3273,2012,0,1355,0,287,65,3013,247,28,187,908,334,0,104,1331,275,89,87,139,4,607,401,829,68,0,2460,597,132,2004,1680,869,1197,542,0,55,0,0,2764,30,0,373,444,2040,180,162,1627,0,0,0,0,0,0,4,325,1517,93,0,232,0,850,0,471,761,314,0,260,1047,42,53,2266,116,607,156,167,508,3466,1121,586,460,0,51,1057,0,564,211,0,1493,208,5541,1144,0,1047,938,353,0,0,303,0,1968,0,89,144,588,0,537,1295,130,393,3391,2195,1156,1700,193,1071,3,685,233,152,65,1161,819,0,288,1494,513,94,778,1489,0,0,1173,300,219,441,0,35,308,749,0,0,0,87,713,0,0,0,299,1738,0,0,913,0,0,49,1089,19,481,229,5676,92,104,0,217,2044,1924,0,3879,0,1291,92,87,1,267,793,0,0,90,0,286,1284,0,1950,76,2580,2048,0,0,239,109,0,2598,13,0,808,0,6025,806,428,0,361,0,2041,574,0,3013,192,1704,9,27,1677,0,386,0,0,0,0,150,3683,199,3980,740,184,553
"20",452,15,130,0,725,34,0,4,0,0,1772,106,408,568,1600,91,0,3697,5397,643,590,0,137,44,0,0,0,0,0,342,643,226,37,0,126,736,297,390,257,0,916,637,0,0,177,0,0,0,1828,104,163,0,449,0,165,30,359,416,140,1403,27,24,112,0,158,60,1,575,3,0,210,0,512,0,0,225,607,0,0,321,0,46,659,0,81,421,997,2233,202,11,0,450,36,186,0,766,0,64,91,176,44,125,569,0,303,0,0,0,300,251,87,0,0,516,580,104,14,49,640,25,192,0,142,0,44,0,201,183,151,0,205,1650,723,0,84,1269,340,0,101,248,110,84,0,489,18,838,486,93,890,209,130,169,0,0,7,46,0,159,160,0,205,0,26,2190,3414,62,62,126,0,149,526,0,673,1530,93,26,0,692,864,873,0,117,380,26,0,203,74,221,108,0,0,599,229,26,73,455,225,666,341,822,882,0,0,108,27,407,30,74,317,0,173,292,0,0,1545,0,47,443,0,171,656,224,363,0,189,316,579,1147,3521,0,3,85,0,0,1453,391,1816,203,2330,94,173,211,0,0,13,1547,0,122,0,169,0,863,0,0,28,0,265,246,0,328,0,0,228,44,113,334,0,139,0,92,0,0,0,0,4272,301,0,105,0,332,0,94,197,0,0,11,429,253,0,0,250,1249,30,23,42,152,0,192,500,113,231,493,0,474,0,140,0,0,777,0,346,253,31,42,1452,25,497,213,0,232,0,0,0,1130,155,189,780,0,0,843,0,1992,0,191,489,0,0,0,390,251,186,252,317,379,0,17,2482,273,698,59,307,398,7538,1366,0,221,309,0,162,200,176,352,0,470,208,1327,389,80,0,0,346,245,0,654,103,0,80,25,31,0,44,739,0,0,18,782,0,1030,727,47,650,1,349,1562,0,0,802,2946,0,1003,585,0,0,102,14,5515,694,446,416,0,0,78,0,371,403,394,0,437,12,235,698,1014,0,807,593,335,99,0,136,708,66,483,15,130,47,1618,106,0,1057,53,130,484,19,988,1,1200,133,0,0,114,0,375,0,11,578,0,317,156,1193,16,2214,0,372,0,128,0,3,0,0,0,0,639,467,1614,45,15,566,0,0,381,0,2522,160,3088,3,25,1103,0,315,1601,1528,474,65,243,620,148,0,137,283,730
"21",0,16,75,42,0,35,647,193,3587,103,826,0,0,364,117,0,37,3459,464,0,1671,0,959,11,1380,491,595,1386,514,518,772,143,0,67,636,0,0,46,755,825,227,0,1154,0,0,272,821,0,0,90,127,462,91,377,0,0,0,486,261,0,271,325,43,1593,387,0,3,188,24,213,599,405,1309,0,0,599,166,0,103,324,1977,1483,2152,87,879,0,0,1738,505,843,0,0,50,2120,291,0,1513,1272,0,269,36,81,0,163,953,1269,1367,0,0,173,118,80,0,0,0,1099,44,641,0,3,792,507,0,0,1240,0,287,55,0,1057,0,0,364,161,80,0,0,66,119,0,130,245,0,421,39,2126,398,0,440,241,6,0,426,309,30,0,598,543,92,245,1817,656,0,1518,0,371,226,502,156,0,1004,0,1151,1921,1800,61,0,0,1010,0,998,185,0,89,0,0,780,826,0,57,0,38,695,378,9,2010,323,937,74,0,8399,210,5503,98,0,1676,1002,92,656,0,0,777,1408,69,800,81,0,44,3162,203,340,138,244,5,317,1754,355,0,0,3912,0,257,1397,0,1905,440,0,0,0,437,1820,0,3561,0,134,0,15,256,0,0,572,0,0,0,11,697,787,377,2310,200,0,0,984,100,365,172,474,285,0,3189,3962,403,0,1319,0,1644,730,175,0,1950,1046,0,0,0,630,23,554,768,0,1019,0,2837,34,0,479,300,7,0,0,207,0,104,2646,1146,80,0,0,0,804,0,984,0,0,0,966,0,146,1223,285,799,173,331,0,1974,148,115,363,0,83,584,1569,1943,203,968,430,1079,65,248,0,0,0,0,0,1589,59,0,208,710,0,234,772,0,1528,0,0,48,43,27,732,359,1282,210,45,1344,66,2354,0,171,352,985,207,1218,510,1120,0,570,2529,0,14,1227,0,2593,398,0,1501,14,362,0,653,0,557,0,202,1080,523,23,1190,2344,100,0,0,272,74,910,2486,643,2038,362,217,1032,0,266,0,393,0,31,594,1740,55,0,0,383,404,0,272,2448,315,5283,517,1571,191,204,15,0,583,0,124,167,214,0,2875,0,160,1004,0,598,37,103,1,236,314,506,536,51,450,0,69,0,2509,181,1683,585,0,0,540,55,7,1467,0,123,24,5220,3367,1237,508,11,1301,0,3986,0,140,2010,712,0,40,50,2532,0,406,599,0,0,1291,90,0,235,0,0,197,986
